timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619115435,3,0,2,0,189527802817,189527803226,549242186,0,18,0,2,0,1,0,189602432882,189602432978,623871936,0,19,0,1,0,1,0,177552422721,177552422853,1458763664,0,55,0
1619115435,3,0,2,0,189527938325,189527938600,549377558,0,19,0,2,0,1,0,189602569098,189602569207,624008162,0,22,0,1,0,1,0,177552558844,177552558996,1458899774,0,88,0
1619115435,3,0,2,0,189528079909,189528080032,549518984,0,25,0,2,0,1,0,189602709563,189602709727,624148657,0,48,2,1,0,1,0,177552698323,177552698663,1459039228,7,300,5
1619115435,3,0,2,0,189528208123,189528208233,549647177,0,34,0,2,0,1,0,189602838120,189602838246,624277205,1,18,0,1,0,1,0,177552823229,177552823751,1459164583,2,33,0
1619115436,3,0,2,0,189528342792,189528342911,549781855,0,34,0,2,0,1,0,189602972798,189602973174,624412118,4,33,3,1,0,1,0,177552959431,177552959706,1459300508,3,64,0
1619115436,3,0,2,0,189528475605,189528475788,549914733,0,34,0,2,0,1,0,189603105234,189603105828,624544618,0,188,0,1,0,1,0,177553094906,177553094987,1459435793,0,60,0
1619115436,3,0,2,0,189528633033,189528633142,550072099,0,21,0,2,0,1,0,189603259993,189603262910,624701754,3,132,0,1,0,1,0,177553248123,177553248429,1459589189,3,105,0
1619115436,3,0,2,0,189529078507,189529078849,550517791,0,36,0,2,0,1,0,189603708623,189603708978,625147727,0,229,2,1,0,1,0,177553694014,177553694825,1460035040,0,651,5
1619115437,3,0,2,0,189529306425,189529306607,550745489,0,95,0,2,0,1,0,189603935608,189603936458,625375073,17,362,12,1,0,1,0,177553923788,177553924289,1460264930,4,223,0
1619115437,3,0,2,0,189529456512,189529456795,550895739,0,34,0,2,0,1,0,189604084567,189604085795,625524749,0,24,0,1,0,1,0,177554072289,177554073433,1460413890,13,409,4
1619115437,3,0,2,0,189529583962,189529584201,551023093,0,87,0,2,0,1,0,189604214580,189604214686,625653624,1,38,0,1,0,1,0,177554203977,177554204086,1460544903,3,48,0
1619115437,3,0,2,0,189529729131,189529729573,551168416,0,135,0,2,0,1,0,189604357487,189604357802,625796719,2,61,0,1,0,1,0,177554343804,177554344075,1460684684,12,256,0
1619115437,3,0,2,0,189529868772,189529868859,551307774,0,62,0,2,0,1,0,189604499431,189604499605,625938485,0,98,0,1,0,1,0,177554488777,177554488898,1460829704,0,60,1
1619115437,3,0,2,0,189530012148,189530012262,551451165,0,75,0,2,0,1,0,189604642546,189604642780,626081585,0,173,0,1,0,1,0,177554630658,177554632041,1460972805,0,103,0
1619115437,3,0,2,0,189530145081,189530145203,551584107,0,73,0,2,0,1,0,189604775066,189604775467,626214275,0,170,3,1,0,1,0,177554762821,177554764347,1461105135,0,78,0
1619115438,3,0,2,0,189530287728,189530287801,551726736,0,43,0,2,0,1,0,189604917462,189604917660,626356576,0,62,1,1,0,1,0,177554902210,177554907280,1461248041,1,104,4
1619115438,3,0,2,0,189530427267,189530427416,551866331,0,63,0,2,0,1,0,189605054267,189605055037,626493993,0,21,0,1,0,1,0,177555037418,177555037571,1461378375,0,62,0
1619115438,3,0,2,0,189530559813,189530560276,551999093,0,162,0,2,0,1,0,189605181526,189605182784,626621666,3,95,2,1,0,1,0,177555170274,177555170498,1461511309,0,55,0
1619115438,3,0,2,0,189530693535,189530693663,552132588,0,52,0,2,0,1,0,189605320099,189605323947,626762881,3,44,2,1,0,1,0,177555307188,177555307302,1461648119,0,49,0
1619115438,3,0,2,0,189530834405,189530835666,552273715,0,932,0,2,0,1,0,189605464125,189605464312,626903223,10,66,0,1,0,1,0,177555453448,177555453484,1461794326,3,23,0
1619115438,3,0,2,0,189530980725,189530982223,552420268,0,935,0,2,0,1,0,189605610443,189605610735,627049667,1,45,3,1,0,1,0,177555599221,177555599353,1461940183,0,35,1
1619115438,3,0,2,0,189531112717,189531113567,552552495,0,50,0,2,0,1,0,189605741523,189605741610,627180558,4,29,0,1,0,1,0,177555731210,177555731271,1462072101,1,34,0
1619115439,3,0,2,0,189531262470,189531262632,552701571,0,39,0,2,0,1,0,189605889963,189605890464,627329071,4,371,2,1,0,1,0,177555879582,177555879718,1462220524,0,61,3
1619115439,3,0,2,0,189531402642,189531403390,552842279,0,90,0,2,0,1,0,189606031563,189606031860,627470807,0,31,2,1,0,1,0,177556019947,177556020061,1462360868,1,58,5
1619115439,3,0,2,0,189531537171,189531537674,552976577,0,78,0,2,0,1,0,189606166601,189606167552,627606490,0,39,0,1,0,1,0,177556154150,177556154256,1462495074,0,48,0
1619115439,3,0,2,0,189531812285,189531812468,553251329,0,119,0,2,0,1,0,189606442096,189606442385,627881356,0,6,0,1,0,1,0,177556431229,177556431357,1462772158,0,66,0
1619115439,3,0,2,0,189531958509,189531958671,553397574,0,78,0,2,0,1,0,189606589000,189606589191,628028071,0,98,0,1,0,1,0,177556578684,177556578821,1462919616,0,84,0
1619115439,3,0,2,0,189532104775,189532105216,553544093,0,101,0,2,0,1,0,189606732535,189606733316,628171727,16,565,18,1,0,1,0,177556719235,177556719336,1463060160,0,42,0
1619115440,3,0,2,0,189532255925,189532258423,553697245,0,162,0,2,0,1,0,189606882713,189606885065,628324032,0,11,0,1,0,1,0,177556867460,177556867807,1463208584,3,88,4
1619115440,3,0,2,0,189532397158,189532397287,553836186,0,79,0,2,0,1,0,189607025861,189607026759,628465698,0,39,0,1,0,1,0,177557015048,177557015360,1463356166,0,60,6
1619115440,3,0,2,0,189532543176,189532543310,553982199,0,89,0,2,0,1,0,189607173755,189607174011,628612823,0,165,0,1,0,1,0,177557161960,177557162312,1463503042,0,136,0
1619115440,3,0,2,0,189532688559,189532688760,554127677,0,60,0,2,0,1,0,189607317033,189607317432,628756382,0,27,1,1,0,1,0,177557304141,177557304914,1463645200,8,579,12
1619115440,3,0,2,0,189532831809,189532831990,554270878,0,90,0,2,0,1,0,189607461418,189607461920,628900656,0,242,2,1,0,1,0,177557446414,177557448891,1463789577,0,180,10
1619115440,3,0,2,0,189532972172,189532972394,554411277,0,96,0,2,0,1,0,189607602283,189607602765,629041578,0,164,3,1,0,1,0,177557591109,177557591227,1463932040,0,53,0
1619115441,3,0,2,0,189533248163,189533250238,554688964,0,252,0,2,0,1,0,189607878458,189607878645,629317518,2,104,0,1,0,1,0,177557867812,177557868078,1464208833,0,111,0
1619115441,3,0,2,0,189533414765,189533415007,554853890,0,96,0,2,0,1,0,189608045139,189608045335,629484236,0,77,0,1,0,1,0,177558032905,177558033051,1464373834,0,83,0
1619115441,3,0,2,0,189533554943,189533555432,554993950,0,460,0,2,0,1,0,189608183670,189608183830,629622750,0,57,0,1,0,1,0,177558171291,177558173484,1464513851,0,498,0
1619115441,3,0,2,0,189533694743,189533694893,555133811,0,60,0,2,0,1,0,189608325416,189608325525,629764451,0,52,0,1,0,1,0,177558314770,177558315236,1464655817,0,285,0
1619115441,3,0,2,0,189533835436,189533837087,555275990,0,75,0,2,0,1,0,189608465693,189608466009,629904729,0,258,0,1,0,1,0,177558455491,177558455583,1464796409,0,40,0
1619115441,3,0,2,0,189533984459,189533984633,555423527,0,84,0,2,0,1,0,189608609758,189608611714,630050627,0,64,0,1,0,1,0,177558599015,177558599181,1464939966,0,81,0
1619115441,3,0,2,0,189534135711,189534135875,555574775,0,77,0,2,0,1,0,189608765817,189608765950,630204898,0,29,0,1,0,1,0,177558754679,177558754949,1465095667,0,148,0
1619115442,3,0,2,0,189534276996,189534277157,555716054,0,81,0,2,0,1,0,189608907329,189608907458,630346415,0,20,0,1,0,1,0,177558896365,177558896466,1465237265,2,65,4
1619115442,3,0,2,0,189534428099,189534428210,555867124,0,63,0,2,0,1,0,189609057746,189609058733,630497688,0,22,0,1,0,1,0,177559046684,177559046982,1465387783,0,66,0
1619115442,3,0,2,0,189534568503,189534568579,556007524,0,33,0,2,0,1,0,189609196932,189609197029,630635987,0,19,0,1,0,1,0,177559186704,177559186800,1465527625,0,41,0
1619115442,3,0,2,0,189534845697,189534845822,556284747,0,53,0,2,0,1,0,189609474341,189609474495,630913441,0,32,1,1,0,1,0,177559463156,177559463301,1465804089,0,77,1
1619115442,3,0,2,0,189534978524,189534978664,556417619,0,23,0,2,0,1,0,189609609005,189609609184,631048054,0,108,0,1,0,1,0,177559598636,177559598799,1465939568,0,96,0
1619115442,3,0,2,0,189535130238,189535130363,556569307,0,33,0,2,0,1,0,189609760766,189609760817,631199774,1,20,0,1,0,1,0,177559742759,177559742899,1466083701,4,64,0
1619115443,3,0,2,0,189535259323,189535259458,556698372,0,63,0,2,0,1,0,189609889443,189609889667,631328544,0,101,0,1,0,1,0,177559879211,177559879388,1466220163,0,91,0
1619115443,3,0,2,0,189535404018,189535404110,556843040,0,48,0,2,0,1,0,189610034306,189610034544,631473363,0,158,0,1,0,1,0,177560019495,177560019788,1466360628,0,26,0
1619115443,3,0,2,0,189535683873,189535683917,557122876,0,18,0,2,0,1,0,189610314369,189610314581,631753448,0,111,0,1,0,1,0,177560304089,177560304223,1466645054,0,35,0
1619115443,3,0,2,0,189535821220,189535821331,557260282,0,27,0,2,0,1,0,189610451376,189610451419,631890379,0,18,0,1,0,1,0,177560440228,177560440896,1466781459,11,302,1
1619115443,3,0,2,0,189535979136,189535979176,557418137,0,16,0,2,0,1,0,189610609479,189610609604,632048529,0,54,0,1,0,1,0,177560598837,177560599004,1466939758,0,112,0
1619115443,3,0,2,0,189536133985,189536134061,557572999,0,40,0,2,0,1,0,189610764037,189610764237,632203088,0,127,0,1,0,1,0,177560751427,177560752378,1467092929,0,315,0
1619115444,3,0,2,0,189536274885,189536274936,557713893,0,21,0,2,0,1,0,189610902374,189610902413,632341383,0,7,0,1,0,1,0,177560891527,177560891851,1467232419,0,297,0
1619115444,3,0,2,0,189536427413,189536427476,557866428,0,26,0,2,0,1,0,189611055959,189611056177,632495024,0,133,0,1,0,1,0,177561045409,177561045606,1467386417,0,55,0
1619115444,3,0,2,0,189536577507,189536577569,558016522,0,25,0,2,0,1,0,189611206072,189611206151,632645096,0,32,0,1,0,1,0,177561195020,177561195176,1467535972,0,71,0
1619115444,3,0,2,0,189536723166,189536723226,558162179,0,24,0,2,0,1,0,189611352220,189611352332,632791267,0,43,0,1,0,1,0,177561340305,177561340461,1467681214,3,112,1
1619115444,3,0,2,0,189536868565,189536868624,558307577,0,25,0,2,0,1,0,189611498866,189611499131,632937901,1,207,0,1,0,1,0,177561487725,177561487856,1467828646,0,76,0
1619115444,3,0,2,0,189537013158,189537013277,558452215,0,41,0,2,0,1,0,189611643345,189611643563,633082409,0,132,2,1,0,1,0,177561629150,177561630211,1467970364,8,712,0
1619115444,3,0,2,0,189537152070,189537152169,558591125,0,21,0,2,0,1,0,189611782795,189611782913,633221831,0,60,0,1,0,1,0,177561772039,177561772548,1468113195,0,219,0
1619115445,3,0,2,0,189537304591,189537304682,558743629,0,31,0,2,0,1,0,189611935215,189611935411,633374264,1,124,0,1,0,1,0,177561923822,177561924322,1468264997,8,190,0
1619115445,3,0,2,0,189537452663,189537454781,558893207,0,552,0,2,0,1,0,189612077758,189612078686,633516769,2,894,1,1,0,1,0,177562063885,177562063998,1468404811,0,52,0
1619115445,3,0,2,0,189537604266,189537604363,559043286,0,55,0,2,0,1,0,189612234144,189612234241,633673193,0,25,0,1,0,1,0,177562222513,177562222614,1468563429,0,50,0
1619115445,3,0,2,0,189537746950,189537747113,559185953,0,138,0,2,0,1,0,189612377337,189612377437,633816396,0,19,0,1,0,1,0,177562362830,177562364854,1468705654,2,66,1
1619115445,3,0,2,0,189537890590,189537890756,559329608,0,127,0,2,0,1,0,189612521027,189612521297,633960253,0,22,0,1,0,1,0,177562510738,177562510843,1468851655,0,54,0
1619115445,3,0,2,0,189538032957,189538033134,559471974,0,138,0,2,0,1,0,189612663623,189612663788,634102732,0,34,0,1,0,1,0,177562652692,177562652878,1468993616,0,128,0
1619115445,3,0,2,0,189538183029,189538183958,559622087,0,850,0,2,0,1,0,189612810925,189612811047,634249994,0,31,0,1,0,1,0,177562799827,177562800332,1469140791,0,407,4
1619115446,3,0,2,0,189538320704,189538320818,559759724,0,73,0,2,0,1,0,189612941472,189612948174,634387131,0,20,0,1,0,1,0,177562931062,177562931245,1469271980,0,131,0
1619115446,3,0,2,0,189538463693,189538463965,559902910,0,33,0,2,0,1,0,189613094145,189613094273,634533233,0,17,0,1,0,1,0,177563082083,177563082380,1469423230,0,14,0
1619115446,3,0,2,0,189538605747,189538605914,560044859,0,33,0,2,0,1,0,189613235643,189613235843,634674789,0,32,0,1,0,1,0,177563224317,177563224553,1469565242,0,176,2
1619115446,3,0,2,0,189538742401,189538742511,560181456,0,33,0,2,0,1,0,189613373081,189613373210,634812159,0,28,0,1,0,1,0,177563362768,177563362870,1469703693,0,43,0
1619115446,3,0,2,0,189539176320,189539176411,560615367,0,21,0,2,0,1,0,189613806508,189613806719,635245674,0,22,0,1,0,1,0,177563511487,177563795462,1470136306,1,21,1
1619115446,3,0,2,0,189539178367,189539178480,560617428,0,30,0,2,0,1,0,189613809137,189613809225,635248185,0,16,0,1,0,1,0,177563686169,177563796458,1470136435,3,889,14
1619115446,3,0,2,0,189539233700,189539235230,560674183,0,25,0,2,0,1,0,189613863981,189613864168,635303123,0,23,0,1,0,1,0,177563851883,177563852977,1470193825,0,17,0
1619115447,3,0,2,0,189539372971,189539373225,560812180,0,22,0,2,0,1,0,189614003509,189614003594,635442553,0,18,0,1,0,1,0,177563990788,177563991412,1470332178,0,100,0
1619115447,3,0,2,0,189539511939,189539512155,560951019,0,114,0,2,0,1,0,189614142306,189614142774,635581723,0,30,0,1,0,1,0,177564127461,177564127611,1470468406,0,71,0
1619115447,3,0,2,0,189539641689,189539641883,561080788,0,72,0,2,0,1,0,189614271439,189614271539,635710493,0,23,0,1,0,1,0,177564259927,177564260673,1470601515,0,23,0
1619115447,3,0,2,0,189539782825,189539783938,561222888,0,28,0,2,0,1,0,189614412441,189614412632,635851587,0,22,0,1,0,1,0,177564399569,177564402211,1470743059,0,17,0
1619115447,3,0,2,0,189539921586,189539921818,561360763,0,33,0,2,0,1,0,189614549114,189614550219,635989174,0,22,0,1,0,1,0,177564535717,177564535916,1470876759,0,23,0
1619115447,3,0,2,0,189540066225,189540066826,561505501,0,304,0,2,0,1,0,189614693678,189614693778,636132734,0,21,0,1,0,1,0,177564683135,177564683466,1471024303,0,28,0
1619115447,3,0,2,0,189540218579,189540219974,561658891,0,61,0,2,0,1,0,189614844281,189614844654,636283610,0,21,0,1,0,1,0,177564827887,177564828538,1471169381,0,22,0
1619115448,3,0,2,0,189540357270,189540357440,561796391,0,26,0,2,0,1,0,189614985234,189614987927,636425390,0,1515,7,1,0,1,0,177564973065,177564975039,1471315888,0,17,0
1619115448,3,0,2,0,189540513127,189540513232,561952179,0,31,0,2,0,1,0,189615143521,189615143826,636582545,0,259,0,1,0,1,0,177565131710,177565132516,1471473351,0,31,0
1619115448,3,0,2,0,189540668523,189540668619,562107537,0,60,0,2,0,1,0,189615298079,189615299074,636737893,0,158,0,1,0,1,0,177565287436,177565287891,1471628741,0,15,0
1619115448,3,0,2,0,189540810499,189540810692,562249614,0,56,0,2,0,1,0,189615440214,189615441003,636879950,0,30,3,1,0,1,0,177565426767,177565428098,1471768942,0,21,0
1619115448,3,0,2,0,189541187931,189541188118,562626996,0,101,0,2,0,1,0,189615817441,189615818479,637257010,0,447,4,1,0,1,0,177565624924,177565797283,1472137940,2,208,8
1619115448,3,0,2,0,189541189324,189541189535,562628427,0,87,0,2,0,1,0,189615817670,189615818628,637257572,0,33,0,1,0,1,0,177565771449,177565797439,1472138171,8,134,0
1619115449,3,0,2,0,189541312798,189541313345,562752228,0,96,0,2,0,1,0,189615942619,189615943323,637382012,2,288,6,1,0,1,0,177565927668,177565927751,1472268551,0,67,0
1619115449,3,0,2,0,189541466644,189541467288,562905742,0,526,0,2,0,1,0,189616096857,189616097220,637535907,9,290,14,1,0,1,0,177566079574,177566080022,1472420540,2,347,0
1619115449,3,0,2,0,189541607721,189541608163,563046774,0,368,0,2,0,1,0,189616237115,189616237404,637676154,0,228,0,1,0,1,0,177566224565,177566224736,1472565524,0,77,0
1619115449,3,0,2,0,189541741519,189541742132,563180671,0,441,0,2,0,1,0,189616371597,189616371955,637810752,2,180,0,1,0,1,0,177566358758,177566359065,1472699686,4,244,3
1619115449,3,0,2,0,189541893730,189541893989,563332851,0,116,0,2,0,1,0,189616523651,189616524332,637962870,3,439,3,1,0,1,0,177566506444,177566506553,1472847358,0,61,0
1619115449,3,0,2,0,189542172665,189542172873,563611749,0,101,0,2,0,1,0,189616802214,189616802502,638241247,1,232,0,1,0,1,0,177566790904,177566791041,1473131845,0,62,0
1619115450,3,0,2,0,189542341468,189542342178,563781035,0,123,0,2,0,1,0,189616971033,189616971475,638410405,5,47,4,1,0,1,0,177566959769,177566959991,1473300824,5,32,1
1619115450,3,0,2,0,189542488561,189542488785,563927623,0,140,0,2,0,1,0,189617119144,189617119368,638558300,0,45,5,1,0,1,0,177567104024,177567105449,1473446081,4,234,3
1619115450,3,0,2,0,189542632015,189542632647,564071315,0,310,0,2,0,1,0,189617261975,189617262337,638701062,2,252,0,1,0,1,0,177567251456,177567251616,1473592434,3,47,1
1619115450,3,0,2,0,189542769692,189542769888,564208779,0,87,0,2,0,1,0,189617399545,189617399837,638838691,8,124,0,1,0,1,0,177567386348,177567387340,1473727393,15,812,0
1619115450,3,0,2,0,189542912707,189542912826,564351768,0,36,0,2,0,1,0,189617541873,189617542136,638980917,0,196,0,1,0,1,0,177567529200,177567529732,1473870142,2,456,3
1619115450,3,0,2,0,189543064418,189543064512,564503469,0,21,0,2,0,1,0,189617694258,189617694458,639133299,0,136,0,1,0,1,0,177567683451,177567684015,1474024394,0,486,0
1619115450,3,0,2,0,189543221539,189543221664,564660611,0,31,0,2,0,1,0,189617851989,189617852310,639291119,0,168,0,1,0,1,0,177567840216,177567841671,1474181284,0,1253,0
1619115451,3,0,2,0,189543375978,189543376182,564815134,0,26,0,2,0,1,0,189618006714,189618006791,639445732,1,36,1,1,0,1,0,177567994774,177567996685,1474335844,1,1707,12
1619115451,3,0,2,0,189543518977,189543519879,564958831,0,25,0,2,0,1,0,189618148486,189618148929,639587614,2,292,0,1,0,1,0,177568135628,177568138167,1474478790,2,242,4
1619115451,3,0,2,0,189543670465,189543670781,565109730,0,29,0,2,0,1,0,189618300411,189618300662,639739504,5,134,0,1,0,1,0,177568288533,177568288689,1474629462,4,92,0
1619115451,3,0,2,0,189543803065,189543803487,565242441,0,24,0,2,0,1,0,189618433665,189618433846,639872757,0,67,0,1,0,1,0,177568423372,177568423481,1474764301,0,46,0
1619115451,3,0,2,0,189543935726,189543935848,565374793,0,33,0,2,0,1,0,189618566281,189618566453,640005301,0,130,0,1,0,1,0,177568555733,177568555862,1474896673,0,54,0
1619115451,3,0,2,0,189544073692,189544074107,565512778,0,306,0,2,0,1,0,189618703806,189618704148,640143068,1,57,0,1,0,1,0,177568692609,177568692685,1475033528,0,23,0
1619115451,3,0,2,0,189544211089,189544211234,565650170,0,42,0,2,0,1,0,189618841680,189618841715,640280678,0,15,0,1,0,1,0,177568827855,177568827988,1475168840,0,13,0
1619115452,3,0,2,0,189544356673,189544356916,565795840,0,54,0,2,0,1,0,189618983130,189618983571,640422333,0,217,7,1,0,1,0,177568967759,177568968422,1475309272,0,15,0
1619115452,3,0,2,0,189544489846,189544490027,565928921,0,85,0,2,0,1,0,189619119543,189619119707,640558666,0,18,0,1,0,1,0,177569106654,177569106760,1475447587,0,38,0
1619115452,3,0,2,0,189544628265,189544628557,566067473,0,62,0,2,0,1,0,189619257133,189619259029,640697991,0,15,0,1,0,1,0,177569244678,177569245540,1475585652,0,754,3
1619115452,3,0,2,0,189544930970,189544931066,566369970,0,74,0,2,0,1,0,189619556415,189619556513,640995449,0,42,0,1,0,1,0,177569543108,177569543552,1475884324,4,93,1
1619115452,3,0,2,0,189545062968,189545063254,566502029,0,202,0,2,0,1,0,189619693581,189619693722,641132635,0,65,0,1,0,1,0,177569683277,177569683471,1476024237,0,100,0
1619115452,3,0,2,0,189545217037,189545217201,566656098,0,80,0,2,0,1,0,189619847710,189619847890,641286851,0,16,0,1,0,1,0,177569834505,177569835316,1476176169,0,12,0
1619115453,3,0,2,0,189545355279,189545355428,566794332,0,74,0,2,0,1,0,189619984987,189619985397,641424360,0,15,0,1,0,1,0,177569972382,177569972904,1476313705,0,65,1
1619115453,3,0,2,0,189545497057,189545497215,566936111,0,82,0,2,0,1,0,189620127379,189620127521,641566476,0,22,0,1,0,1,0,177570113000,177570115989,1476453935,11,2920,4
1619115453,3,0,2,0,189545648629,189545648729,567087672,0,35,0,2,0,1,0,189620277888,189620279216,641718167,0,27,0,1,0,1,0,177570266392,177570266573,1476607313,0,126,0
1619115453,3,0,2,0,189545786747,189545786872,567225813,0,36,0,2,0,1,0,189620417306,189620417429,641856380,0,26,0,1,0,1,0,177570401486,177570403863,1476742953,13,1775,0
1619115453,3,0,2,0,189545910577,189545911536,567350172,0,341,0,2,0,1,0,189620539724,189620540619,641979582,0,14,0,1,0,1,0,177570528552,177570529200,1476870018,0,48,2
1619115453,3,0,2,0,189546047767,189546048094,567486831,0,241,0,2,0,1,0,189620678343,189620678489,642117442,0,24,0,1,0,1,0,177570667367,177570667588,1477008378,0,77,0
1619115453,3,0,2,0,189546200990,189546201196,567640134,0,40,0,2,0,1,0,189620831348,189620831433,642270393,0,17,0,1,0,1,0,177570818298,177570819226,1477160028,0,64,0
