timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621270424,3,0,2,0,358493307414,358493307596,2011021993,0,37,0,2,0,1,0,358567980410,358567980614,2085694984,0,65,0,1,0,1,0,358644635704,358644635873,2162350234,0,74,0
1621270424,3,0,2,0,358493605430,358493605673,2011320046,0,74,0,2,0,1,0,358568278312,358568278538,2085992913,0,60,0,1,0,1,0,358644933424,358644933724,2162648045,0,113,0
1621270424,3,0,2,0,358493782131,358493782346,2011496746,0,34,0,2,0,1,0,358568455285,358568455534,2086169890,0,79,0,1,0,1,0,358645110464,358645110703,2162825045,0,93,0
1621270425,3,0,2,0,358493929752,358493929929,2011644329,0,34,0,2,0,1,0,358568602837,358568603052,2086317393,0,94,0,1,0,1,0,358645257987,358645258114,2162972479,0,68,0
1621270425,3,0,2,0,358494082173,358494082345,2011796734,0,46,0,2,0,1,0,358568753387,358568754967,2086469056,0,346,0,1,0,1,0,358645404214,358645404379,2163118738,0,75,2
1621270425,3,0,2,0,358494216343,358494216505,2011930906,0,33,0,2,0,1,0,358568889590,358568889877,2086604198,0,114,0,1,0,1,0,358645544590,358645544749,2163259107,0,76,0
1621270425,3,0,2,0,358494360232,358494360406,2012074805,0,35,0,2,0,1,0,358569033693,358569033931,2086748285,0,81,0,1,0,1,0,358645687369,358645688919,2163403288,0,65,0
1621270425,3,0,2,0,358494490365,358494490567,2012204968,0,32,0,2,0,1,0,358569163822,358569164006,2086878378,0,62,0,1,0,1,0,358645818422,358645818718,2163532949,0,220,0
1621270425,3,0,2,0,358494637529,358494637745,2012352146,0,32,0,2,0,1,0,358569311400,358569311567,2087025942,0,59,0,1,0,1,0,358645964205,358645964267,2163678660,1,40,0
1621270425,3,0,2,0,358494777071,358494777349,2012491750,0,33,0,2,0,1,0,358569450806,358569450969,2087165369,0,34,2,1,0,1,0,358646105190,358646105361,2163819773,0,21,0
1621270426,3,0,2,0,358494938737,358494938913,2012653312,0,34,0,2,0,1,0,358569612454,358569612675,2087327051,0,58,0,1,0,1,0,358646267056,358646267264,2163981540,0,161,0
1621270426,3,0,2,0,358495102354,358495102551,2012816941,0,44,0,2,0,1,0,358569776263,358569776447,2087490818,0,63,0,1,0,1,0,358646430767,358646430935,2164145329,0,40,0
1621270426,3,0,2,0,358495237477,358495237661,2012952051,0,44,0,2,0,1,0,358569911410,358569911645,2087626014,0,66,0,1,0,1,0,358646564372,358646564460,2164278870,0,23,0
1621270426,3,0,2,0,358495414506,358495414778,2013129178,0,34,0,2,0,1,0,358570088772,358570088902,2087803293,0,43,2,1,0,1,0,358646743155,358646743268,2164457672,0,30,0
1621270426,3,0,2,0,358495553567,358495553719,2013268122,0,31,0,2,0,1,0,358570227737,358570227943,2087942312,0,66,0,1,0,1,0,358646882027,358646882225,2164596624,0,35,0
1621270426,3,0,2,0,358495689282,358495689449,2013403851,0,32,0,2,0,1,0,358570363411,358570363583,2088077950,0,67,0,1,0,1,0,358647017769,358647017865,2164732269,0,29,0
1621270426,3,0,2,0,358495821239,358495821405,2013535807,0,32,0,2,0,1,0,358570495512,358570495691,2088210064,0,62,0,1,0,1,0,358647149666,358647149817,2164864227,0,24,0
1621270427,3,0,2,0,358495973840,358495973979,2013688375,0,37,0,2,0,1,0,358570648301,358570648454,2088362851,0,37,1,1,0,1,0,358647302774,358647302831,2165017249,0,15,0
1621270427,3,0,2,0,358496113089,358496113333,2013827690,0,78,0,2,0,1,0,358570787481,358570787681,2088502049,0,66,0,1,0,1,0,358647440643,358647440687,2165155098,0,22,0
1621270427,3,0,2,0,358496267185,358496267285,2013981691,0,27,0,2,0,1,0,358570941591,358570942101,2088656467,0,68,0,1,0,1,0,358647595265,358647595660,2165310023,0,70,0
1621270427,3,0,2,0,358496402525,358496403171,2014117487,0,118,0,2,0,1,0,358571077044,358571077331,2088791750,0,14,0,1,0,1,0,358647729597,358647729706,2165444086,0,53,0
1621270427,3,0,2,0,358496540987,358496541176,2014255572,0,38,0,2,0,1,0,358571215589,358571215770,2088930164,0,40,0,1,0,1,0,358647869453,358647869618,2165583945,0,106,0
1621270427,3,0,2,0,358496684731,358496685197,2014399603,0,28,0,2,0,1,0,358571359212,358571359878,2089074143,1,168,0,1,0,1,0,358648012546,358648012651,2165727030,0,55,0
1621270427,3,0,2,0,358496828285,358496828397,2014542806,0,24,0,2,0,1,0,358571503403,358571503489,2089217904,0,19,0,1,0,1,0,358648156454,358648157352,2165871753,0,32,0
1621270428,3,0,2,0,358496979271,358496979398,2014693801,0,31,0,2,0,1,0,358571653681,358571653787,2089368207,0,13,0,1,0,1,0,358648306178,358648306522,2166020859,3,97,0
1621270428,3,0,2,0,358497182939,358497183222,2014897630,0,25,0,2,0,1,0,358571857911,358571858139,2089572551,0,22,0,1,0,1,0,358648510633,358648510920,2166225267,4,86,0
1621270428,3,0,2,0,358497316855,358497316946,2015031359,0,21,0,2,0,1,0,358571992190,358571992336,2089706750,0,20,0,1,0,1,0,358648645910,358648645976,2166360391,0,18,0
1621270428,3,0,2,0,358497489423,358497489616,2015204017,0,33,0,2,0,1,0,358572164859,358572164947,2089879360,0,20,0,1,0,1,0,358648818186,358648818276,2166532676,0,34,0
1621270428,3,0,2,0,358497636042,358497636273,2015350677,0,29,0,2,0,1,0,358572311412,358572311562,2090025981,0,14,0,1,0,1,0,358648964613,358648964748,2166679163,0,18,0
1621270428,3,0,2,0,358497774652,358497774898,2015489301,0,31,0,2,0,1,0,358572449616,358572449730,2090164138,0,26,0,1,0,1,0,358649102105,358649103152,2166817522,0,64,0
1621270429,3,0,2,0,358497945549,358497945672,2015660080,0,25,0,2,0,1,0,358572621064,358572621215,2090335623,0,25,0,1,0,1,0,358649274423,358649274484,2166988892,0,26,0
1621270429,3,0,2,0,358498114068,358498114383,2015828786,0,31,0,2,0,1,0,358572787395,358572787817,2090502235,0,15,0,1,0,1,0,358649438927,358649439031,2167153415,0,50,0
1621270429,3,0,2,0,358498279341,358498279471,2015993871,0,34,0,2,0,1,0,358572955144,358572955263,2090669672,0,25,0,1,0,1,0,358649607133,358649607796,2167322188,0,41,0
1621270429,3,0,2,0,358498427599,358498427717,2016142119,0,32,0,2,0,1,0,358573102956,358573103076,2090817484,0,25,0,1,0,1,0,358649754992,358649755104,2167469485,0,53,0
1621270429,3,0,2,0,358498582064,358498582189,2016296571,0,51,0,2,0,1,0,358573257926,358573258046,2090972444,0,35,0,1,0,1,0,358649910199,358649910712,2167625091,0,55,0
1621270429,3,0,2,0,358498738453,358498741902,2016456244,0,92,0,2,0,1,0,358573414336,358573414520,2091128931,0,23,0,1,0,1,0,358650065899,358650067078,2167781494,0,17,0
1621270430,3,0,2,0,358498891493,358498892979,2016606817,0,596,0,2,0,1,0,358573567361,358573567541,2091281870,0,105,0,1,0,1,0,358650218285,358650220254,2167934590,0,98,0
1621270430,3,0,2,0,358499054823,358499055154,2016769479,0,108,0,2,0,1,0,358573730753,358573731071,2091445488,0,16,0,1,0,1,0,358650382166,358650382278,2168096671,0,41,0
1621270430,3,0,2,0,358499208232,358499208389,2016922771,0,53,0,2,0,1,0,358573884254,358573884442,2091598842,0,34,0,1,0,1,0,358650536678,358650536852,2168251242,0,44,0
1621270430,3,0,2,0,358499413484,358499414657,2017128733,0,357,0,2,0,1,0,358574089520,358574089616,2091804032,0,17,0,1,0,1,0,358650742157,358650742291,2168456703,0,21,0
1621270430,3,0,2,0,358499582315,358499583457,2017297846,0,45,0,2,0,1,0,358574256926,358574257374,2091971784,0,24,0,1,0,1,0,358650907648,358650909396,2168623754,0,75,0
1621270430,3,0,2,0,358499721119,358499721606,2017436002,0,38,0,2,0,1,0,358574396791,358574396836,2092111255,0,13,0,1,0,1,0,358651048811,358651049445,2168763753,0,126,0
1621270431,3,0,2,0,358499871229,358499871364,2017585745,0,53,0,2,0,1,0,358574547437,358574547553,2092261972,0,14,0,1,0,1,0,358651198629,358651199781,2168914195,0,19,0
1621270431,3,0,2,0,358500012411,358500012551,2017726924,0,61,0,2,0,1,0,358574689075,358574689183,2092403596,0,20,0,1,0,1,0,358651341269,358651341373,2169055762,0,45,0
1621270431,3,0,2,0,358500154926,358500156006,2017870387,0,52,0,2,0,1,0,358574831047,358574831415,2092545825,0,24,0,1,0,1,0,358651482428,358651482608,2169196998,0,44,0
1621270431,3,0,2,0,358500303877,358500304148,2018018521,0,60,0,2,0,1,0,358574980092,358574980714,2092695114,0,34,0,1,0,1,0,358651631195,358651631335,2169345752,0,16,0
1621270431,3,0,2,0,358500438828,358500439402,2018153725,0,110,0,2,0,1,0,358575114925,358575115168,2092829584,0,17,0,1,0,1,0,358651766398,358651766862,2169481266,0,29,0
1621270431,3,0,2,0,358500578015,358500578575,2018292916,0,93,0,2,0,1,0,358575254820,358575254968,2092969387,0,14,0,1,0,1,0,358651906035,358651906936,2169621348,0,21,0
1621270431,3,0,2,0,358500721515,358500721740,2018436132,0,41,0,2,0,1,0,358575396052,358575396292,2093110704,0,22,0,1,0,1,0,358652048129,358652048195,2169762603,0,26,0
1621270432,3,0,2,0,358500879575,358500880422,2018594808,0,48,0,2,0,1,0,358575555663,358575556172,2093270583,0,23,0,1,0,1,0,358652204282,358652204645,2169919023,0,57,4
1621270432,3,0,2,0,358501023524,358501023890,2018738144,0,180,0,2,0,1,0,358575700340,358575700440,2093414852,0,21,0,1,0,1,0,358652347415,358652348656,2170063034,0,56,5
1621270432,3,0,2,0,358501173702,358501174313,2018888253,0,493,0,2,0,1,0,358575850296,358575850411,2093564824,0,20,0,1,0,1,0,358652498063,358652498183,2170212565,0,52,0
1621270432,3,0,2,0,358501322289,358501323159,2019037542,0,51,0,2,0,1,0,358575998891,358575998963,2093713381,0,15,0,1,0,1,0,358652650491,358652650690,2170365067,0,56,0
1621270432,3,0,2,0,358501461260,358501461368,2019175741,0,61,0,2,0,1,0,358576137785,358576137948,2093852363,0,19,0,1,0,1,0,358652789015,358652789412,2170503817,1,28,0
1621270432,3,0,2,0,358501604690,358501605144,2019319483,0,96,0,2,0,1,0,358576280896,358576281951,2093996359,0,25,0,1,0,1,0,358652930755,358652930883,2170645264,0,53,0
1621270432,3,0,2,0,358501742799,358501743364,2019457495,0,303,0,2,0,1,0,358576419395,358576419467,2094133885,0,16,0,1,0,1,0,358653070442,358653070638,2170785027,0,45,0
1621270433,3,0,2,0,358501881042,358501881194,2019595562,0,66,0,2,0,1,0,358576558592,358576558708,2094273124,0,17,0,1,0,1,0,358653209890,358653209984,2170924374,0,44,0
1621270433,3,0,2,0,358502025907,358502026034,2019740424,0,44,0,2,0,1,0,358576702710,358576702838,2094417251,0,21,0,1,0,1,0,358653351075,358653351595,2171065986,0,42,0
1621270433,3,0,2,0,358502175079,358502175159,2019889543,0,49,0,2,0,1,0,358576850368,358576851041,2094565454,0,21,0,1,0,1,0,358653499794,358653499843,2171214271,0,4,0
1621270433,3,0,2,0,358502332650,358502332775,2020047172,0,37,0,2,0,1,0,358577010222,358577010362,2094724762,0,33,0,1,0,1,0,358653660587,358653661028,2171375448,0,13,0
1621270433,3,0,2,0,358502481383,358502481557,2020195916,0,75,0,2,0,1,0,358577159380,358577159453,2094873868,0,18,0,1,0,1,0,358653810510,358653810619,2171525002,0,51,0
1621270433,3,0,2,0,358502632151,358502632829,2020347155,0,108,0,2,0,1,0,358577310089,358577310241,2095024649,0,25,0,1,0,1,0,358653960870,358653961067,2171675465,0,35,0
1621270433,3,0,2,0,358502775674,358502776274,2020490286,0,422,0,2,0,1,0,358577451709,358577452912,2095167322,0,23,0,1,0,1,0,358654098870,358654098978,2171813366,0,46,0
1621270434,3,0,2,0,358502945489,358502945636,2020660007,0,63,0,2,0,1,0,358577623472,358577623554,2095337970,0,17,0,1,0,1,0,358654273931,358654274093,2171988504,0,23,0
1621270434,3,0,2,0,358503083926,358503085005,2020799407,0,31,0,2,0,1,0,358577761658,358577761724,2095476143,0,14,0,1,0,1,0,358654410698,358654412158,2172126303,6,288,6
1621270434,3,0,2,0,358503221935,358503222076,2020936446,0,64,0,2,0,1,0,358577897412,358577898343,2095612752,0,25,0,1,0,1,0,358654547080,358654548235,2172261727,0,942,0
1621270434,3,0,2,0,358503481715,358503481858,2021196219,0,73,0,2,0,1,0,358578160179,358578160259,2095874669,0,24,0,1,0,1,0,358654810437,358654810637,2172524995,0,76,0
1621270434,3,0,2,0,358503616444,358503616630,2021331000,0,63,0,2,0,1,0,358578294177,358578294611,2096009022,0,23,0,1,0,1,0,358654944291,358654944523,2172658919,2,38,0
1621270434,3,0,2,0,358503776988,358503777145,2021491518,0,61,0,2,0,1,0,358578455440,358578455535,2096169949,0,19,0,1,0,1,0,358655105351,358655105626,2172819924,0,135,0
1621270435,3,0,2,0,358503925582,358503925681,2021640074,0,40,0,2,0,1,0,358578603695,358578603811,2096318225,0,19,0,1,0,1,0,358655253928,358655254139,2172968444,0,129,0
1621270435,3,0,2,0,358504071714,358504071864,2021786222,0,76,0,2,0,1,0,358578750462,358578750547,2096464955,0,25,0,1,0,1,0,358655399508,358655399908,2173114041,9,300,0
1621270435,3,0,2,0,358504212720,358504212837,2021927225,0,45,0,2,0,1,0,358578890265,358578891012,2096605431,0,15,0,1,0,1,0,358655538889,358655539039,2173253414,0,59,3
1621270435,3,0,2,0,358504359809,358504359931,2022074324,0,41,0,2,0,1,0,358579038291,358579038658,2096753070,0,22,0,1,0,1,0,358655688501,358655688618,2173402998,0,55,0
1621270435,3,0,2,0,358504494050,358504494263,2022208626,0,71,0,2,0,1,0,358579172427,358579172493,2096886905,0,22,0,1,0,1,0,358655822601,358655822719,2173537108,0,44,0
1621270435,3,0,2,0,358504639992,358504640137,2022354534,0,37,0,2,0,1,0,358579318904,358579319031,2097033444,0,20,0,1,0,1,0,358655968721,358655968972,2173683288,0,119,0
1621270435,3,0,2,0,358504782343,358504782685,2022497051,0,68,0,2,0,1,0,358579461238,358579461342,2097175760,0,15,0,1,0,1,0,358656110817,358656110950,2173825321,0,63,0
1621270436,3,0,2,0,358504934510,358504934755,2022649141,0,49,0,2,0,1,0,358579613198,358579613563,2097327967,0,30,0,1,0,1,0,358656262585,358656263054,2173977463,0,25,0
1621270436,3,0,2,0,358505081416,358505081572,2022795947,0,59,0,2,0,1,0,358579760578,358579760678,2097475088,0,24,0,1,0,1,0,358656410235,358656410341,2174124745,0,30,0
1621270436,3,0,2,0,358505234356,358505234537,2022948898,0,73,0,2,0,1,0,358579913243,358579913547,2097627951,0,30,0,1,0,1,0,358656561520,358656561582,2174275977,0,39,0
1621270436,3,0,2,0,358505381012,358505381138,2023095516,0,56,0,2,0,1,0,358580060355,358580060490,2097774889,0,35,0,1,0,1,0,358656710043,358656710152,2174424508,0,78,0
1621270436,3,0,2,0,358505533464,358505533610,2023247989,0,55,0,2,0,1,0,358580212787,358580212904,2097927313,0,25,0,1,0,1,0,358656862314,358656862411,2174576767,0,78,0
1621270436,3,0,2,0,358505693288,358505695688,2023410060,0,62,0,2,0,1,0,358580372563,358580372716,2098087128,0,21,0,1,0,1,0,358657020912,358657021046,2174735367,0,113,2
1621270437,3,0,2,0,358505838272,358505838887,2023553211,0,111,0,2,0,1,0,358580517558,358580517671,2098232081,0,23,0,1,0,1,0,358657166705,358657167046,2174881377,0,103,0
1621270437,3,0,2,0,358505991744,358505991971,2023706253,0,153,0,2,0,1,0,358580671161,358580671400,2098385810,0,24,0,1,0,1,0,358657316318,358657317306,2175030984,3,755,11
1621270437,3,0,2,0,358506135924,358506136090,2023850439,0,85,0,2,0,1,0,358580815600,358580815670,2098530076,0,28,0,1,0,1,0,358657464478,358657464645,2175179020,0,58,0
1621270437,3,0,2,0,358506434611,358506434749,2024149143,0,39,0,2,0,1,0,358581114275,358581114547,2098828957,0,23,0,1,0,1,0,358657761909,358657762048,2175476434,0,48,0
1621270437,3,0,2,0,358506578847,358506579084,2024293427,0,92,0,2,0,1,0,358581258593,358581258731,2098973135,0,29,0,1,0,1,0,358657906621,358657907617,2175622025,0,26,0
1621270437,3,0,2,0,358506711315,358506711545,2024425848,0,131,0,2,0,1,0,358581391365,358581391442,2099105858,0,17,0,1,0,1,0,358658040418,358658040509,2175754922,0,20,0
1621270438,3,0,2,0,358506855149,358506855273,2024569643,0,64,0,2,0,1,0,358581535311,358581535399,2099249815,0,17,0,1,0,1,0,358658184256,358658184377,2175898788,0,23,0
1621270438,3,0,2,0,358507004708,358507005354,2024719212,0,576,0,2,0,1,0,358581684427,358581684529,2099398940,0,22,0,1,0,1,0,358658330456,358658330624,2176045042,0,15,0
1621270438,3,0,2,0,358507138895,358507139062,2024853396,0,100,0,2,0,1,0,358581819181,358581819298,2099533699,0,33,0,1,0,1,0,358658467780,358658467869,2176182287,0,15,0
1621270438,3,0,2,0,358507286339,358507286665,2025000873,0,226,0,2,0,1,0,358581965271,358581966734,2099681137,0,31,0,1,0,1,0,358658610549,358658610649,2176325058,0,24,0
1621270438,3,0,2,0,358507430833,358507431023,2025145336,0,122,0,2,0,1,0,358582111024,358582111139,2099825546,0,26,0,1,0,1,0,358658758306,358658758471,2176472813,0,91,0
1621270438,3,0,2,0,358507568525,358507568856,2025283042,0,248,0,2,0,1,0,358582248534,358582248940,2099963294,0,80,0,1,0,1,0,358658894822,358658895001,2176609412,0,23,0
1621270438,3,0,2,0,358507716002,358507716173,2025430529,0,79,0,2,0,1,0,358582396215,358582396292,2100110703,0,22,0,1,0,1,0,358659043616,358659043723,2176758092,5,64,0
1621270439,3,0,2,0,358507856041,358507856912,2025571231,0,116,0,2,0,1,0,358582536192,358582536338,2100250746,0,25,0,1,0,1,0,358659182123,358659182626,2176897044,0,15,0
1621270439,3,0,2,0,358507995478,358507996636,2025710965,0,106,0,2,0,1,0,358582675307,358582675425,2100389837,0,21,0,1,0,1,0,358659318922,358659318999,2177033414,0,18,0
1621270439,3,0,2,0,358508142812,358508142997,2025857334,0,98,0,2,0,1,0,358582823506,358582823601,2100538015,0,19,0,1,0,1,0,358659469107,358659471039,2177184697,0,775,10
1621270439,3,0,2,0,358508291121,358508291299,2026005644,0,89,0,2,0,1,0,358582971608,358582971712,2100686120,0,26,0,1,0,1,0,358659619078,358659619820,2177334183,0,70,0
1621270439,3,0,2,0,358508448700,358508449588,2026163951,0,71,0,2,0,1,0,358583129129,358583129703,2100844114,0,23,0,1,0,1,0,358659775690,358659775928,2177490347,0,14,0
1621270439,3,0,2,0,358508582095,358508582243,2026296584,0,94,0,2,0,1,0,358583262753,358583262910,2100977314,0,30,0,1,0,1,0,358659910603,358659910704,2177625117,0,21,0
1621270439,3,0,2,0,358508728500,358508728683,2026443042,0,75,0,2,0,1,0,358583408712,358583409337,2101123751,0,20,0,1,0,1,0,358660055204,358660055407,2177769805,0,35,0
1621270440,3,0,2,0,358508880602,358508880723,2026595129,0,28,0,2,0,1,0,358583558655,358583558736,2101273153,0,16,0,1,0,1,0,358660206649,358660206718,2177921134,0,17,0
1621270440,3,0,2,0,358509023415,358509023527,2026737882,0,80,0,2,0,1,0,358583704334,358583704597,2101418983,0,48,0,1,0,1,0,358660351586,358660351813,2178066110,0,137,0
1621270440,3,0,2,0,358509161075,358509161203,2026875565,0,72,0,2,0,1,0,358583842228,358583842313,2101556728,0,18,0,1,0,1,0,358660489941,358660490093,2178204467,0,60,0
1621270440,3,0,2,0,358509308302,358509308994,2027023379,0,49,0,2,0,1,0,358583987186,358583987498,2101701911,0,20,0,1,0,1,0,358660633477,358660634801,2178348795,10,439,12
1621270440,3,0,2,0,358509455954,358509456057,2027170427,0,64,0,2,0,1,0,358584137358,358584137520,2101851932,0,21,0,1,0,1,0,358660784824,358660785014,2178499323,0,126,0
1621270440,3,0,2,0,358509609790,358509612256,2027326333,0,357,0,2,0,1,0,358584291309,358584291404,2102005799,0,38,0,1,0,1,0,358660937222,358660937310,2178651703,1,40,0
1621270440,3,0,2,0,358509759822,358509760305,2027474558,0,181,0,2,0,1,0,358584441356,358584441476,2102155884,0,26,0,1,0,1,0,358661088153,358661088319,2178802715,0,38,0
1621270441,3,0,2,0,358509910943,358509911011,2027625417,0,28,0,2,0,1,0,358584592608,358584592679,2102307091,0,22,0,1,0,1,0,358661236771,358661240119,2178954465,1,87,0
1621270441,3,0,2,0,358510058035,358510058783,2027772802,0,416,0,2,0,1,0,358584739515,358584739705,2102454122,0,16,0,1,0,1,0,358661381344,358661385462,2179099866,0,29,1
1621270441,3,0,2,0,358510181634,358510181760,2027896158,0,35,0,2,0,1,0,358584863286,358584863448,2102577792,0,89,0,1,0,1,0,358661510333,358661510462,2179224839,0,57,0
1621270441,3,0,2,0,358510321174,358510321324,2028035729,0,28,0,2,0,1,0,358585002737,358585003098,2102717514,0,17,0,1,0,1,0,358661649915,358661650052,2179364431,0,55,0
1621270441,3,0,2,0,358510453921,358510454027,2028168439,0,21,0,2,0,1,0,358585135741,358585135878,2102850294,0,17,0,1,0,1,0,358661782673,358661782824,2179497180,0,79,0
1621270441,3,0,2,0,358510592583,358510592682,2028307096,0,20,0,2,0,1,0,358585274247,358585274512,2102988907,0,38,0,1,0,1,0,358661919270,358661919652,2179634081,0,4,0
1621270441,3,0,2,0,358510734686,358510735258,2028449589,0,103,0,2,0,1,0,358585416764,358585416852,2103131268,0,17,0,1,0,1,0,358662062664,358662063014,2179777207,0,240,0
1621270442,3,0,2,0,358510886845,358510887120,2028601524,0,29,0,2,0,1,0,358585568995,358585569086,2103283502,0,16,0,1,0,1,0,358662215372,358662215670,2179929931,0,173,0
1621270442,3,0,2,0,358511029904,358511031050,2028745432,0,51,0,2,0,1,0,358585711708,358585711940,2103426350,0,24,0,1,0,1,0,358662356305,358662356324,2180070754,0,3,0
1621270442,3,0,2,0,358511181401,358511181535,2028895934,0,35,0,2,0,1,0,358585863330,358585863763,2103578176,0,20,0,1,0,1,0,358662509994,358662510145,2180224514,0,65,0
1621270442,3,0,2,0,358511322218,358511322416,2029036820,0,29,0,2,0,1,0,358586004482,358586004626,2103719036,0,24,0,1,0,1,0,358662650859,358662651016,2180365377,0,73,0
